Countries,Indicators,Year,Value,Value_PPP,PPP_conversion_factor
Philippines,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,63.185858270000004,3.1649084455768355,19.9645137786865
Republic of Korea,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,845.1967734000002,845.1967734000002,
Samoa,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,26.01137386,15.132724613378754,1.71888239061745
Singapore,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,792.45937183,913.2497216800956,0.867735683917999
Solomon Islands,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,3.1812136100000004,0.4379135560852217,7.26447849305882
Tonga,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,12.327636090000002,7.756006544957548,1.5894308518879
Tuvalu,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,2.9717685100000004,2.2032724756047513,1.34879754678745
Vanuatu,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,9.116100370000002,0.08342796288879473,109.26912337715
Viet Nam,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2018,72.21173888,0.009924885116021243,7275.826171875
Algeria,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,91.80025631000001,2.3912926913471586,38.3893852233887
Angola,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,21.359595600000002,0.1716462815647391,124.439605712891
Benin,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,14.439342109999998,0.06862646121064674,210.404876708984
Botswana,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,19.704919390000004,4.076775972575256,4.83345651626587
Burkina Faso,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,14.241888869999997,0.07093879104019009,200.763061523438
Burundi,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,4.941989550000001,0.00848852808381516,582.1962890625
Cabo Verde,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,55.24322562,1.1069181110103392,49.9072380065918
Cameroon,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,40.99957398999999,0.1908088356785073,214.872512817383
Central African Republic,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,21.656228109999997,0.08103095731508848,267.258697509766
Chad,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,19.261936570000003,0.08654192468427441,222.573471069336
Comoros,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,48.37218739,0.24000964793208732,201.542678833008
Congo,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,24.637352479999997,24.637352479999997,
Côte d'Ivoire,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,25.450651059999995,25.450651059999995,
Democratic Republic of the Congo,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,7.394550330000001,7.394550330000001,
Equatorial Guinea,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,164.61900705,0.6793231299125324,242.327987670898
Eritrea,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,13.202762330000002,2.814539013904916,4.69091466303122
Eswatini,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,29.499039370000002,4.824176401377712,6.11483430862427
Ethiopia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,9.80851022,0.9460735859349908,10.3675975799561
Gabon,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,47.56119536999999,0.17399236144357055,273.352203369141
Gambia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,4.71310516,4.71310516,
Ghana,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,20.61690832,10.849762177617741,1.90021753311157
Guinea,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,24.970613700000005,0.008188005354981086,3049.65771484375
Guinea-Bissau,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,37.58533236,0.17771069655818356,211.497299194336
Kenya,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,20.811601690000003,0.48789443191150905,42.6559524536133
Lesotho,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,17.20855148,2.8270031360662364,6.08720636367798
Liberia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,27.989261900000002,80.77956924496497,0.346489368061895
Madagascar,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,5.30511553,0.0047295549087602445,1121.69445800781
Malawi,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,4.37599918,0.014651552916418667,298.671356201172
Mali,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,9.761661360000002,0.048336689228083575,201.951385498047
Mauritania,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,32.94027915,2.8502856855442613,11.5568342208862
Mauritius,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,301.22373909,17.891958941212376,16.8357048034668
Mozambique,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,3.9829634999999994,0.1703666492718452,23.3787746429443
Namibia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,31.548682489999997,4.434290291543986,7.1147084236145
Niger,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,14.701743760000003,0.06339767230961489,231.897216796875
Nigeria,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,48.35017883999999,0.37293583831817384,129.647445678711
Rwanda,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,5.932778619999999,0.01902377886321528,311.861206054688
Sao Tome and Principe,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,18.158346159999997,1.9811047818800371,9.16576766967773
Senegal,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,31.361960910000004,0.13643504509169763,229.867340087891
Seychelles,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,173.44788484,22.095437307774002,7.84994125366211
Sierra Leone,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,25.45915808,9.055869635938809,2.81134326171875
South Africa,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,30.93337734,4.378260210716658,7.06522130966187
South Sudan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,14.843452330000005,14.843452330000005,
Togo,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,32.34604442999999,0.14797557870860895,218.590423583984
Uganda,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,12.765773240000001,0.010145585401423449,1258.25891113281
United Republic of Tanzania,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,8.727630309999999,8.727630309999999,
Zambia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,6.166229839999998,1.2772199547045862,4.82785272598267
Zimbabwe,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,5.00559626,2890.903488822344,0.0017314989169836
Antigua and Barbuda,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,196.09840022,102.04835915877877,1.92162227630615
Argentina,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,242.06773774000004,11.875572495465187,20.3836688995361
Bahamas,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,518.9722261499999,518.9722261499999,
Barbados,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,545.43747375,248.5606478352761,2.1943838596344
Belize,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,68.10582418999999,57.935291586617815,1.17554986476898
Bolivia (Plurinational State of),Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,57.90280789999999,57.90280789999999,
Brazil,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,215.99999699999998,97.45334387683528,2.21644520759583
Canada,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,789.49666279,648.2655336327657,1.21786
Chile,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,436.28772146,1.097097808365883,397.674408
Colombia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,74.20925509000001,0.056534766200809154,1312.630441
Costa Rica,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,207.71559039,0.6406677001811377,324.21736
Cuba,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,111.04024761999999,111.04024761999999,
Dominica,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,157.66325304000003,98.56585894886607,1.59957265853882
Dominican Republic,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,96.70998387,4.5542788504474565,21.2349720001221
Ecuador,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,149.87703447,302.9641254736088,0.494702249765396
El Salvador,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,143.35118291,323.7509677274058,0.442782253026962
Grenada,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,280.78343925,163.46447683130367,1.71770310401917
Guatemala,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,155.9803897,48.310615510629034,3.22869804185546
Guyana,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,110.00879141,1.0906016467700919,100.869819641113
Haiti,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,19.25757359,0.5479357909276703,35.1456756591797
Honduras,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,96.14970545,9.069525482305385,10.6014041900635
Jamaica,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,56.20779520000001,0.7582108698858284,74.1321411132813
Mexico,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,232.43619470999994,24.394129561144055,9.528366
Nicaragua,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,55.30403116,5.098882218696882,10.8463048934937
Panama,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,503.89064829,1016.463505006081,0.495729207992554
Paraguay,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,174.94019368000002,0.06813773599385245,2567.44946289063
Peru,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,104.31702447,60.25424890534168,1.73128080368042
Saint Kitts and Nevis,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,567.4676121699998,567.4676121699998,
Saint Lucia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,211.66333843,211.66333843,
Saint Vincent and the Grenadines,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,104.51020778999998,104.51020778999998,
Suriname,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,99.40589732999999,37.5194961671208,2.64944648742676
Trinidad and Tobago,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,514.73047847,129.79346625775798,3.96576571464539
United States of America,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,1191.07644041,1191.07644041,
Uruguay,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,261.68548233,10.448603007084035,25.0450210571289
Venezuela (Bolivarian Republic of),Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,38.475803209999995,38.475803209999995,
Afghanistan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,56.894939120000004,3.786323330469082,15.026434394062
Bahrain,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,308.8664327,1705.5869153424212,0.181090995669365
Djibouti,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,19.28325152,0.2064377980269681,93.4095001220703
Egypt,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,89.19465981,89.19465981,
Iran (Islamic Republic of),Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,87.58752063999998,87.58752063999998,
Iraq,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,121.10376351,0.22125905858797076,547.339233398438
Jordan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,106.17410561000001,338.12811382269524,0.314005553722382
Kuwait,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,176.15658044,927.7861953476477,0.18986764550209
Lebanon,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,239.42785047,0.37559165397077293,637.468505859375
Libya,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,154.85970248,180.01469788947057,0.860261435847223
Morocco,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,82.13205835,19.588012841223335,4.19297552108765
"occupied Palestinian territory, including east Jerusalem",Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,122.84229515999998,122.84229515999998,
Oman,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,43.5227944,219.83710953589164,0.197977468371391
Pakistan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,20.197596080000004,0.5361630920590208,37.6706199645996
Qatar,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,128.28628838,56.68294442539453,2.26322555541992
Saudi Arabia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,171.58027355999997,92.16974828375014,1.86156821250916
Somalia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,5.844777860000001,0.0006686464171977626,8741.20867123605
Sudan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,22.709490140000003,2.0694484831112767,10.9736919403076
Syrian Arab Republic,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,21.01233741,0.12888835165063545,163.027435302734
Tunisia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,75.63576988999999,91.26328414307038,0.828764498233795
United Arab Emirates,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,240.04156615000002,113.56340860436318,2.1137228012085
Yemen,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,31.564844780000005,31.564844780000005,
Albania,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,206.66062667,5.096303763151869,40.5510809940788
Andorra,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,384.99845713,600.4081617355624,0.64122788740431
Armenia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,452.54680898000004,3.068402180557849,147.486145019531
Austria,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,942.94692249,1277.1313209910988,0.738332
Azerbaijan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,142.15307751999998,290.1482512683738,0.48993256688118
Belarus,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,102.78998428,160.27115132850034,0.641350507736206
Belgium,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,993.6971315000001,1350.4402248067495,0.735832
Bosnia and Herzegovina,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,160.39869304,246.35517317672486,0.651087172116888
Bulgaria,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,263.77360256000003,390.3022368188574,0.675818833911576
Croatia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,119.2433896,283.5918882418499,0.420475318737989
Cyprus,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,705.9155882900001,1200.3170610165628,0.588107601913241
Czechia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,258.34084521,21.355022341112505,12.097428
Denmark,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,835.7819114500002,127.82684783611138,6.538391
Estonia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,382.63787841999994,723.7471456240896,0.52869
Finland,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,777.0978644700001,940.4230093497983,0.826328
France,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,437.48525164,619.7078728075767,0.705954
Georgia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,143.32480396,179.81920903297382,0.797049462795258
Germany,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,726.0204427300001,1011.5297810921709,0.717745
Greece,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,527.8640830500001,975.7696942725319,0.540972
Hungary,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,292.94940719999994,2.1106299971310643,138.79714
Iceland,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,911.9652978399997,6.576616603536915,138.667852
Ireland,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,662.77266951,834.575976253647,0.794143
Israel,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,712.28588454,186.61547399645363,3.816864
Italy,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,682.8577562100002,1054.9356806447727,0.647298
Kazakhstan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,89.26956177,0.7075409602705449,126.168754577637
Kyrgyzstan,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,28.353817710000005,28.353817710000005,
Latvia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,415.3326189199999,865.6333631789778,0.479802
Lithuania,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,442.09547157,1023.8075832706135,0.431815
Luxembourg,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,596.5227216000001,719.196846987506,0.829429
Malta,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,1004.6932952500001,1782.803104625715,0.563546974224575
Monaco,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,499.74000290000004,499.74000290000004,
Montenegro,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,291.01301208000007,882.6658429763753,0.329697828907365
Netherlands (Kingdom of the),Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,556.68766238,556.68766238,
North Macedonia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,183.50808028000003,10.051768708036157,18.2562975343125
Norway,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,1114.5219001600003,117.5513165657507,9.481152
Poland,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,203.72823840999996,119.94194979032198,1.698557
Portugal,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,680.01062296,1234.8405227652004,0.550687
Republic of Moldova,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,101.47730018999998,101.47730018999998,
Romania,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,139.41883148,85.1771937483179,1.63680940102295
Russian Federation,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,237.90144376999996,9.939780796189444,23.9342746734619
San Marino,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,426.52756686000004,588.260147831257,0.725066228661728
Serbia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,237.40902764000006,5.987598020789934,39.6501279504196
Slovakia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,257.1331659,257.1331659,
Slovenia,Out-of-Pocket Expenditure (OOPS) per Capita in US$,2019,258.77432426,475.5202653842762,0.544192
